English name;French name;Alpha-2 code;Alpha-3 code;Numeric
Afghanistan;Afghanistan|l'Afghanistan;AF;AFG;4
Åland Islands;Åland|les Îles Åland;AX;ALA;248
Albania;Albanie|l'Albanie;AL;ALB;8
Algeria;Algérie|l'Algérie;DZ;DZA;12
American Samoa;Samoa américaines|les Samoa américaines;AS;ASM;16
Andorra;Andorre|l'Andorre;AD;AND;20
Angola;Angola|l'Angola;AO;AGO;24
Anguilla;Anguilla;AI;AIA;660
Antarctica;Antarctique|l'Antarctique;AQ;ATA;10
Antigua and Barbuda;Antigua-et-Barbuda;AG;ATG;28
Argentina;Argentine|l'Argentine;AR;ARG;32
Armenia;Arménie|l'Arménie;AM;ARM;51
Aruba;Aruba;AW;ABW;533
Australia;Australie|l'Australie;AU;AUS;36
Austria;Autriche|l'Autriche;AT;AUT;40
Azerbaijan;Azerbaïdjan|l'Azerbaïdjan;AZ;AZE;31
Bahamas|The Bahamas;Bahamas|les Bahamas;BS;BHS;44
Bahrain;Bahreïn;BH;BHR;48
Bangladesh;Bangladesh|le Bangladesh;BD;BGD;50
Barbados;Barbade|la Barbade;BB;BRB;52
Belarus;Bélarus|le Bélarus;BY;BLR;112
Belgium;Belgique|la Belgique;BE;BEL;56
Belize;Belize|le Belize;BZ;BLZ;84
Benin;Bénin|le Bénin;BJ;BEN;204
Bermuda;Bermudes|les Bermudes;BM;BMU;60
Bhutan;Bhoutan|le Bhoutan;BT;BTN;64
Bolivia|Plurinational State of Bolivia;Bolivie|État plurinational de Bolivie;BO;BOL;68
Bonaire, Sint Eustatius and Saba|Caribbean Netherlands|BES islands;Bonaire, Saint-Eustache et Saba|Pays-Bas caribéens|îles BES;BQ;BES;535
Bosnia and Herzegovina;Bosnie-Herzégovine|la Bosnie-Herzégovine;BA;BIH;70
Botswana;Botswana|le Botswana;BW;BWA;72
Bouvet Island;Bouvet|l'Île Bouvet;BV;BVT;74
Brazil;Brésil|le Brésil;BR;BRA;76
